nummer;machine_type;model;entities;activities;arrangements;expl_length;num_ent;num_act;num_arr
2;separate_parts;gpt-5-nano;wheel, see-saw, boot, rocket, mouse, electric saw, outlet, balloon, string, bow, arrow, rope, kettlebell;NA;string attached to balloon, rope attached to bow and arrow, rope attached to kettlebell, electric saw plugged in to outlet;68;13;0;4
5;separate_parts;gpt-3.5-turbo;balloon, mouse, boot, rocket, wheel, weight, spear gun, electric saw, moving aid;NA;with a board on a wheel;33;9;0;1
5;separate_parts;gpt-4o-mini;balloon, mouse, boot, rocket, wheel, weight, spear gun, electric saw, moving aid, board;NA;NA;33;10;0;0
5;separate_parts;gpt-5-nano;balloon, mouse, boot, rocket, wheel, weight, spear gun, electric saw, moving aid;NA;board on a wheel;33;9;0;1
8;separate_parts;gpt-3.5-turbo;crossbow, balloon, string, electric meat carver, wheel, bike, weight, rope, boot, seesaw, rocket, hamster;NA;to the left of, to the right of, underneath;75;12;0;3
8;separate_parts;gpt-4o-mini;crossbow, balloon, string, electric meat carver, wheel, bike, weight, rope, boot, seesaw, rocket, hamster;NA;on a string, to the left of, to the right of, underneath;75;12;0;4
8;separate_parts;gpt-5-nano;crossbow, balloon, electric meat carver, wheel, weight, boot, seesaw, rocket, hamster;NA;balloon on a string, balloon left of crossbow, electric meat carver right of crossbow, row underneath top row, weight on a rope;75;9;0;5
15;separate_parts;gpt-3.5-turbo;apparatus, wheel, arrow, bow, saw, cord, lever, boot, bar, hook, balloon, dart, mouse;propel, hit;NA;68;13;2;0
15;separate_parts;gpt-4o-mini;apparatus, wheel, arrow, bow, electronic saw, cord, lever, boot, bar, hook, balloon, dart, mouse;propel, hit;NA;68;13;2;0
15;separate_parts;gpt-5-nano;wheel, arrow, bow, electronic saw, cord, lever, boot, bar, hook, balloon, dart, mouse;propel, hit;bar attached to a hook, dart facing upward, arrow with bow;68;12;2;3
17;separate_parts;gpt-3.5-turbo;weight, bicycle wheel, boot, shelf, balloon, crossbow, toy rocket, hedge trimmer, mouse;NA;hanging from a string, mounted, plugged into a socket;74;9;0;3
17;separate_parts;gpt-4o-mini;weight, string, bicycle wheel, boot, shelf, support, balloon, crossbow, toy rocket, hedge trimmer, socket, mouse;NA;hanging from a string, plugged into a socket, mounted;74;12;0;3
17;separate_parts;gpt-5-nano;weight, string, wheel, boot, shelf, support, balloon, crossbow, rocket, hedge trimmer, socket, mouse;NA;weight hanging from a string, balloon with string underneath, crossbow appears mounted, hedge trimmer plugged into a socket, shelf supported by a middle round support;74;12;0;5
24;separate_parts;gpt-3.5-turbo;weight, rope, demolition machine, bicycle wheel, tyre, boot, balance board, balloon, string, crossbow, stand, arrow, hedge trimmer, light switch, mouse, rat;tying, sitting, loaded, wired;NA;65;16;4;0
24;separate_parts;gpt-4o-mini;weight, rope, demolition machine, bicycle wheel, tyre, boot, balance board, balloon, string, crossbow, stand, arrow, hedge trimmer, light switch, mouse, rat;tied, loaded;sitting on a stand, wired to a light switch;65;16;2;2
24;separate_parts;gpt-5-nano;weight, rope, demolition machine, bicycle wheel, tyre, boot, balance board, balloon, string, crossbow, stand, arrow, hedge trimmer, light switch, mouse;tying, wiring, loading;tied onto rope, on a stand, wired to a light switch, string tied to balloon;65;15;3;4
29;separate_parts;gpt-3.5-turbo;elements, layout, Rube Goldberg machine, board game, mouse trap;NA;similar to the board game mouse trap;24;5;0;1
29;separate_parts;gpt-4o-mini;Rube Goldberg machine, board game, mouse trap;NA;NA;24;3;0;0
29;separate_parts;gpt-5-nano;Rube Goldberg machine, Mouse Trap;NA;NA;24;2;0;0
31;separate_parts;gpt-3.5-turbo;weight, boot, seesaw, wheel, balloon rocket, mouse, electric bread cutting knife, object;NA;NA;73;8;0;0
31;separate_parts;gpt-4o-mini;weight, boot, seesaw, wheel, balloon rocket, mouse, electric bread cutting knife, bow;NA;random distribution;73;8;0;1
31;separate_parts;gpt-5-nano;weight, boot, seesaw, wheel, balloon rocket, mouse, electric bread cutting knife, bow-shaped object;NA;random distribution on the page;73;8;0;1
32;separate_parts;gpt-3.5-turbo;wheel, boot, balloon, crossbow, chainsaw, rocket, mouse, weight;NA;balloon with a string attached, chainsaw plugged to electricity;17;8;0;2
32;separate_parts;gpt-4o-mini;wheel, boot, balloon, string, crossbow, chainsaw, electricity, rocket, mouse, weight;NA;attached;17;10;0;1
32;separate_parts;gpt-5-nano;wheel, boot, balloon, string, crossbow, chainsaw, rocket, mouse, weight;NA;NA;17;9;0;0
40;separate_parts;gpt-3.5-turbo;drawings, items, wheel, chainsaw;NA;computer generated;53;4;0;1
40;separate_parts;gpt-4o-mini;drawings, wheel, chainsaw;NA;NA;53;3;0;0
40;separate_parts;gpt-5-nano;wheel, chainsaw;NA;NA;53;2;0;0
41;separate_parts;gpt-3.5-turbo;weight, rope, wheel, boot, balance, rocket, rodent, balloon, string, abstract images, crossbow, chainsaw;NA;NA;95;12;0;0
41;separate_parts;gpt-4o-mini;weight, rope, wheel, boot, balance, rocket, rodent, balloon, string, crossbow, chainsaw, objects;NA;attached to a string;95;12;0;1
41;separate_parts;gpt-5-nano;weight on a rope, wheel, boot, balance, rocket, mouse, balloon, crossbow, chainsaw;NA;on a rope, attached to a string/rope;95;9;0;2
44;separate_parts;gpt-3.5-turbo;wheel, bicycle wheel, balloon, string, seesaw, plank, circular piece of wood, log, boot, rocket, missile, crossbow, table, chainsaw, wall socket, chain, nail, mouse;attached, plugged in, hanging;mounted on, hammered into;125;18;3;2
44;separate_parts;gpt-4o-mini;wheel, bicycle wheel, balloon, string, seesaw, plank, circular piece of wood, log, boot, rocket, missile, crossbow, table, chainsaw, wall socket, chain, nail, wall, mouse;attached, mounted, plugged in, hanging;to stop it floating away, from the side, in the centre, by a chain from a nail hammered into the wall, in the bottom right;125;19;4;5
44;separate_parts;gpt-5-nano;wheel, balloon, string, seesaw, plank, log, boot, rocket, crossbow, table, chainsaw, wall socket, chain, nail, wall, mouse;attach, float, appear, hammer, plug;balloon attached to string, seesaw described as a plank with a log in the centre, log in the centre (fulcrum of seesaw), crossbow mounted on table, chainsaw hanging by a chain from a nail hammered into the wall, chainsaw plugged into wall socket, mouse located in bottom right corner;125;16;5;7
45;separate_parts;gpt-3.5-turbo;balloon, rat, orange slice, shoe, rocket ship, bow and arrow, hack saw;NA;NA;12;7;0;0
45;separate_parts;gpt-4o-mini;balloon, rat, orange slice, shoe, rocket ship, bow and arrow, hack saw;NA;NA;12;7;0;0
45;separate_parts;gpt-5-nano;balloon, rat, orange slice, shoe, rocket ship, bow, arrow, hacksaw;NA;NA;12;8;0;0
46;separate_parts;gpt-3.5-turbo;objects, catapults, chain of events;merge, create;NA;25;3;2;0
46;separate_parts;gpt-4o-mini;catapults, objects;merge, create;NA;25;2;2;0
46;separate_parts;gpt-5-nano;object, catapult;merge, create;NA;25;2;2;0
50;separate_parts;gpt-3.5-turbo;boot, mouse, wheel, balloon;NA;NA;36;4;0;0
50;separate_parts;gpt-4o-mini;boot, mouse, wheel, balloon;NA;NA;36;4;0;0
50;separate_parts;gpt-5-nano;boot, mouse, wheel, balloon;NA;NA;36;4;0;0
51;separate_parts;gpt-3.5-turbo;balloon, string, crossbow, handheld saw, power cord, plug, wheel, board, punching bag, ankle boot, rocket, mouse;NA;tied, mounted on one small wheel, hanging;84;12;0;3
51;separate_parts;gpt-4o-mini;balloon, string, crossbow, handheld saw, power cord, plug, wheel, low flat board, small wheel, punching bag, ankle boot, rocket, mouse;NA;on a string tied, further off to the right, mounted on one small wheel, next to it, in an upright position;84;13;0;5
51;separate_parts;gpt-5-nano;balloon, string, crossbow, saw, power cord, plug, wheel, board, punching bag, ankle boot, rocket, mouse;NA;balloon on a string, plug hanging down, board mounted on one small wheel, punching bag hanging, ankle boot to the right of punching bag, rocket upright, wheel middle-left, mouse bottom-right;84;12;0;8
52;separate_parts;gpt-3.5-turbo;parts, Heath Robinson contraption, machine, Weights, boot, see-saw, electric carving knife, mouse, board game;lift, kicks, triggers, kills;NA;50;9;4;0
52;separate_parts;gpt-4o-mini;weights, boot, see-saw, electric carving knife, mouse;lift, kicks, triggers, kill;NA;50;5;4;0
52;separate_parts;gpt-5-nano;weights, boot, see-saw, electric carving knife, mouse, Mouse Trap (board game);lift, kick, trigger, kill;NA;50;6;4;0
53;separate_parts;gpt-3.5-turbo;wheel, rocket, balloon, boot, mouse;NA;NA;24;5;0;0
53;separate_parts;gpt-4o-mini;wheel, rocket, balloon, boot, mouse;NA;NA;24;5;0;0
53;separate_parts;gpt-5-nano;wheel, rocket, balloon, boot, mouse;drawing;NA;24;5;1;0
54;separate_parts;gpt-3.5-turbo;bow, arrow, balloon, saw, rope, padlock, wheel, see-saw, boot, rocket, mouse;NA;on the left side, next to, on the right side, attached to, on the bottom left side, bottom left to right;74;11;0;6
54;separate_parts;gpt-4o-mini;bow, arrow, balloon, saw, rope, padlock, wheel, see-saw, boot, rocket, mouse;NA;on the left side, next to it, on the right side, attached to, on the bottom left side, bottom left to right;74;11;0;6
54;separate_parts;gpt-5-nano;bow, arrow, balloon, saw, rope, padlock, wheel, seesaw, boot, rocket, mouse;NA;balloon left of bow, saw right of bow, saw attached to rope and padlock, wheel bottom-left of bow, seesaw bottom-left of bow, boot left of rocket, rocket left of mouse;74;11;0;7
